time,latitude,longitude,depth,mag,id,place,type
2024-12-10T18:16:13.620Z,33.7115,-116.7765,13.45,1.26,ci40999048,"6 km WSW of Idyllwild, CA",earthquake
2024-12-10T18:12:48.740Z,36.283000946045,-120.26383209228,7.4099998474121,2.14,nc75101171,"17 km NW of Huron, CA",earthquake
2024-12-10T18:02:18.080Z,33.6385,-116.7468333,15.29,0.48,ci40999024,"12 km NW of Anza, CA",earthquake
2024-12-10T18:01:49.180Z,33.3751667,-116.6763333,11.81,0.72,ci40999016,"11 km NNW of Warner Springs, CA",earthquake
2024-12-10T18:01:15.430Z,38.815166473389,-122.82033538818,2.420000076294,1.08,nc75101161,"7 km NW of The Geysers, CA",earthquake
2024-12-10T17:50:54.850Z,38.794334411621,-122.81700134277,10.920000076294,0.99,nc75101146,"6 km WNW of The Geysers, CA",earthquake
2024-12-10T17:36:02.180Z,39.800333333333,-124.4405,13.7,1.99,nc75101156,"40 km WSW of Shelter Cove, CA",earthquake
2024-12-10T17:28:04.150Z,40.783164978027,-124.5565032959,20.090000152588,2.85,nc75101136,"31 km WNW of Bayview, CA",earthquake
2024-12-10T17:20:30.410Z,40.339168548584,-124.73600006103,24.010000228882,2.67,nc75101131,"38 km WNW of Petrolia, CA",earthquake
2024-12-10T17:09:51.730Z,38.825668334961,-122.8004989624,2.7999999523163,0.71,nc75101121,"7 km NNW of The Geysers, CA",earthquake
2024-12-10T17:02:11.900Z,38.81233215332,-122.80883026123,4.8499999046326,0.23,nc75101116,"6 km NW of The Geysers, CA",earthquake
2024-12-10T16:46:21.540Z,35.9855,-117.6696667,1.13,1.06,ci40998960,"22 km ENE of Little Lake, CA",earthquake
2024-12-10T16:34:22.690Z,38.839000701904,-122.75433349609,1.3999999761581,0.83,nc75101106,"3 km NW of Cobb, CA",earthquake
2024-12-10T16:20:52.450Z,33.676,-116.7575,17.2,1.18,ci40998952,"8 km SSW of Idyllwild, CA",earthquake
2024-12-10T16:20:24.220Z,38.804164886475,-122.73466491699,2.4900000095367,0.81,nc75101101,"2 km SW of Cobb, CA",earthquake
2024-12-10T16:14:37.580Z,38.787166595459,-122.76750183106,3.0999999046326,0.77,nc75101096,"1 km NNW of The Geysers, CA",earthquake
2024-12-10T16:03:44.780Z,38.508335113525,-122.57099914551,1.7999999523163,1.58,nc75101086,"8 km S of Calistoga, CA",earthquake
2024-12-10T15:43:29.390Z,38.829498291016,-122.80549621582,2.920000076294,1.07,nc75101081,"7 km WNW of Cobb, CA",earthquake
2024-12-10T15:27:02.780Z,38.830833435059,-122.79033660889,13.85000038147,1.17,nc75101076,"6 km WNW of Cobb, CA",earthquake
2024-12-10T15:21:32.770Z,40.353332519531,-124.97283172607,14.119999885559,2.74,nc75101071,"58 km WNW of Petrolia, CA",earthquake
2024-12-10T14:59:46.520Z,33.2356667,-116.7353333,10.69,1.14,ci40998936,"3 km ESE of Lake Henshaw, CA",earthquake
2024-12-10T14:21:46.960Z,39.700332641602,-123.13466644287,5.1100001335144,2.11,nc75101041,"14 km SSE of Covelo, CA",earthquake
2024-12-10T14:14:51.750Z,40.415000915527,-125.15833282471,0.88999998569489,2.9,nc75101036,"75 km WNW of Petrolia, CA",earthquake
2024-12-10T13:26:32.760Z,40.329666137695,-124.90366363525,13.920000076294,3.2,nc75101021,"52 km WNW of Petrolia, CA",earthquake
2024-12-10T13:01:07.270Z,40.3325,-124.792,5.82,4.17,nc75101006,"43 km WNW of Petrolia, CA",earthquake
2024-12-10T11:21:42.460Z,40.298999786377,-124.51950073242,5.8400001525879,2.65,nc75100976,"20 km W of Petrolia, CA",earthquake
2024-12-10T10:57:31.640Z,40.28450012207,-124.54983520508,19.780000686646,2.08,nc75100971,"23 km W of Petrolia, CA",earthquake
2024-12-10T10:35:28.920Z,38.829666137695,-122.79949951172,2.170000076294,0.73,nc75100961,"7 km WNW of Cobb, CA",earthquake
2024-12-10T10:27:42.180Z,40.295333862305,-124.57216644287,-0.10999999940395,3.49,nc75100956,"25 km W of Petrolia, CA",earthquake
2024-12-10T10:25:57.500Z,40.297166666667,-124.50616666667,7.74,3.65,nc75100951,"19 km W of Petrolia, CA",earthquake
2024-12-10T10:20:18.600Z,40.317665100098,-124.47066497803,8.4799995422363,2.26,nc75100946,"16 km W of Petrolia, CA",earthquake
2024-12-10T09:57:19.630Z,38.823665618896,-122.79483032227,2.6600000858307,1.13,nc75100936,"6 km NNW of The Geysers, CA",earthquake
2024-12-10T09:48:24.630Z,35.7233333,-118.4103333,3.09,1.47,ci40998888,"4 km SSE of Kernville, CA",earthquake
2024-12-10T09:12:44.810Z,40.646167755127,-124.24949645996,14.35000038147,1.94,nc75100926,"8 km NNE of Ferndale, CA",earthquake
2024-12-10T09:02:32.250Z,40.303165435791,-124.58333587647,10.550000190735,2.57,nc75100916,"25 km W of Petrolia, CA",earthquake
2024-12-10T08:58:01.020Z,38.825832366943,-122.79866790772,2.579999923706,1.43,nc75100911,"7 km NNW of The Geysers, CA",earthquake
2024-12-10T08:54:06.170Z,38.827499389648,-122.80699920654,3.079999923706,0.7,nc75100906,"7 km NNW of The Geysers, CA",earthquake
2024-12-10T08:16:38.300Z,34.043,-116.9185,17.55,1.26,ci40998880,"12 km E of Yucaipa, CA",earthquake
2024-12-10T08:06:27.580Z,37.973667144775,-122.08567047119,11.260000228882,1.94,nc75100896,"1 km SW of Pacheco, CA",earthquake
2024-12-10T07:39:47.260Z,38.819332122803,-122.81283569336,2.5299999713898,1.1,nc75100881,"7 km NW of The Geysers, CA",earthquake
2024-12-10T07:33:50.380Z,34.318,-116.4545,7.43,0.83,ci40998872,"23 km N of Yucca Valley, CA",earthquake
2024-12-10T07:29:13.010Z,40.309501647949,-124.98449707031,5.039999961853,2.86,nc75100871,"59 km W of Petrolia, CA",earthquake
2024-12-10T07:26:11.850Z,38.82500076294,-122.80233001709,2.289999961853,1.03,nc75100866,"7 km NNW of The Geysers, CA",earthquake
2024-12-10T07:17:23.640Z,38.825500488281,-122.80283355713,2.8800001144409,1.04,nc75100856,"7 km NNW of The Geysers, CA",earthquake
2024-12-10T07:04:53.200Z,38.823165893555,-122.80249786377,3.1099998950958,1.47,nc75100841,"6 km NNW of The Geysers, CA",earthquake
2024-12-10T07:00:04.120Z,38.828834533691,-122.79900360107,2.8699998855591,1.03,nc75100831,"7 km WNW of Cobb, CA",earthquake
2024-12-10T06:50:46.480Z,38.82799911499,-122.79750061035,2.7599999904633,0.73,nc75100826,"6 km WNW of Cobb, CA",earthquake
2024-12-10T06:33:42.620Z,40.364665985107,-124.9434967041,1.5900000333786,2.35,nc75100816,"56 km WNW of Petrolia, CA",earthquake
2024-12-10T06:28:32.920Z,38.821834564209,-122.80966949463,3.2699999809265,0.77,nc75100806,"7 km NNW of The Geysers, CA",earthquake
2024-12-10T06:16:45.240Z,38.82799911499,-122.79833221435,2.9400000572205,1.15,nc75100796,"7 km WNW of Cobb, CA",earthquake
2024-12-10T06:14:33.920Z,38.825668334961,-122.80083465576,2.6800000667572,1.1,nc75100791,"7 km NNW of The Geysers, CA",earthquake
2024-12-10T06:10:15.880Z,38.825164794922,-122.80100250244,2.579999923706,0.64,nc75100781,"7 km NNW of The Geysers, CA",earthquake
2024-12-10T06:06:47.700Z,38.820835113525,-122.80583190918,2.8800001144409,1.81,nc75100771,"6 km NNW of The Geysers, CA",earthquake
2024-12-10T06:06:37.650Z,38.820667266846,-122.80750274658,3.5599999427795,0.77,nc75100766,"7 km NNW of The Geysers, CA",earthquake
2024-12-10T06:03:36.550Z,38.826499938965,-122.80100250244,2.3099999427795,1.16,nc75100751,"7 km NNW of The Geysers, CA",earthquake
2024-12-10T05:59:28.190Z,38.827835083008,-122.80083465576,3.170000076294,0.43,nc75100741,"7 km WNW of Cobb, CA",earthquake
2024-12-10T05:57:49.610Z,38.825668334961,-122.79666900635,4.289999961853,1.04,nc75100721,"6 km WNW of Cobb, CA",earthquake
2024-12-10T05:57:34.070Z,38.825500488281,-122.80083465576,2.6500000953674,1.0,nc75100716,"7 km NNW of The Geysers, CA",earthquake
2024-12-10T05:57:19.590Z,38.826667785645,-122.80083465576,2.789999961853,1.7,nc75100711,"7 km NNW of The Geysers, CA",earthquake
2024-12-10T05:57:09.780Z,38.824165344238,-122.80066680908,2.7200000286102,2.31,nc75100706,"6 km NNW of The Geysers, CA",earthquake
2024-12-10T05:56:46.500Z,34.3168333,-116.4528333,5.0,0.62,ci40998832,"23 km N of Yucca Valley, CA",earthquake
2024-12-10T05:56:37.750Z,38.825832366943,-122.79949951172,2.289999961853,1.31,nc75100696,"7 km NNW of The Geysers, CA",earthquake
2024-12-10T05:55:38.910Z,38.821833333333,-122.80283333333,2.66,3.93,nc75100701,"6 km NNW of The Geysers, CA",earthquake
2024-12-10T05:53:20.700Z,40.265167236328,-124.60266876221,21.760000228882,2.6,nc75100691,"28 km W of Petrolia, CA",earthquake
2024-12-10T05:25:40.300Z,40.302333333333,-124.47383333333,7.64,2.22,nc75100676,"16 km W of Petrolia, CA",earthquake
2024-12-10T05:25:19.780Z,33.412,-116.6505,4.74,1.38,ci40998816,"14 km N of Warner Springs, CA",earthquake
2024-12-10T05:12:37.810Z,38.833667755127,-122.8184967041,2.079999923706,0.66,nc75100666,"8 km NNW of The Geysers, CA",earthquake
2024-12-10T04:48:13.600Z,33.6973333,-117.0748333,12.71,0.78,ci40998800,"1 km SE of Winchester, CA",earthquake
2024-12-10T04:38:51.800Z,35.4143333,-119.5868333,-0.55,1.79,ci40998776,"11 km W of Buttonwillow, CA",earthquake
2024-12-10T04:25:32.510Z,40.293833333333,-124.66566666667,18.27,2.52,nc75100646,"32 km W of Petrolia, CA",earthquake
2024-12-10T04:20:09.180Z,33.4125,-116.3931667,6.35,0.48,ci40998760,"18 km N of Borrego Springs, CA",earthquake
2024-12-10T03:53:37.660Z,38.835334777832,-122.81416320801,1.4500000476837,0.71,nc75100626,"8 km WNW of Cobb, CA",earthquake
2024-12-10T03:48:34.810Z,38.780334472656,-122.77866363525,3.170000076294,0.74,nc75100621,"2 km WNW of The Geysers, CA",earthquake
2024-12-10T02:53:51.990Z,38.832332611084,-122.82083129883,1.7300000190735,0.74,nc75100596,"8 km NNW of The Geysers, CA",earthquake
2024-12-10T02:47:47.710Z,35.6701667,-117.4791667,8.1,0.72,ci40998744,"13 km SSW of Searles Valley, CA",earthquake
2024-12-10T02:47:12.800Z,38.833499908447,-122.81649780273,1.9400000572205,1.11,nc75100586,"8 km NNW of The Geysers, CA",earthquake
2024-12-10T02:24:22.690Z,34.6066667,-120.8398333,-0.21,2.37,ci40998712,"33 km WSW of Vandenberg Air Force Base, CA",earthquake
2024-12-10T02:21:59.780Z,38.792667388916,-122.77783203125,1.710000038147,1.04,nc75100571,"3 km NW of The Geysers, CA",earthquake
2024-12-10T02:02:17.250Z,38.791000366211,-122.7773361206,1.2400000095367,2.0,nc75100561,"2 km NW of The Geysers, CA",earthquake
2024-12-10T01:54:10.000Z,36.5935,-118.0476667,3.82,2.02,ci40998688,"2 km ENE of Lone Pine, CA",earthquake
2024-12-10T01:53:57.960Z,38.827835083008,-122.82399749756,1.7699999809265,0.88,nc75100556,"8 km NW of The Geysers, CA",earthquake
2024-12-10T01:43:14.610Z,38.837501525879,-122.80916595459,2.2999999523163,0.22,nc75100546,"8 km WNW of Cobb, CA",earthquake
2024-12-10T01:33:52.340Z,35.6676667,-117.5476667,5.91,0.81,ci40998680,"13 km ENE of Ridgecrest, CA",earthquake
2024-12-10T01:21:20.190Z,38.828666687012,-122.82416534424,1.5299999713898,0.66,nc75100531,"8 km NW of The Geysers, CA",earthquake
2024-12-10T01:18:40.180Z,38.834331512451,-122.81466674805,1.8200000524521,1.15,nc75100526,"8 km WNW of Cobb, CA",earthquake
2024-12-10T01:14:16.220Z,35.780834197998,-121.11383056641,5.2300000190735,2.08,nc75100516,"17 km NE of San Simeon, CA",earthquake
2024-12-10T01:12:54.750Z,35.77783203125,-121.11516571045,5.710000038147,2.21,nc75100511,"16 km NE of San Simeon, CA",earthquake
2024-12-10T01:07:29.930Z,38.833332061768,-122.81533050537,1.6599999666214,0.77,nc75100501,"8 km NNW of The Geysers, CA",earthquake
2024-12-10T00:58:27.700Z,40.342166666667,-124.961,10.57,2.59,nc75100496,"57 km WNW of Petrolia, CA",earthquake
2024-12-10T00:56:21.010Z,40.311666666667,-124.72816666667,12.54,2.88,nc75100491,"38 km W of Petrolia, CA",earthquake
2024-12-10T00:56:04.850Z,40.384333333333,-125.029,9.85,2.92,nc75100486,"63 km WNW of Petrolia, CA",earthquake
2024-12-10T00:43:47.150Z,38.841167449951,-122.87882995606,2.7200000286102,0.78,nc75100476,"13 km E of Cloverdale, CA",earthquake
2024-12-10T00:39:44.870Z,38.817333221435,-122.80400085449,1.6900000572205,2.11,nc75100466,"6 km NNW of The Geysers, CA",earthquake
2024-12-10T00:25:28.560Z,34.0666667,-116.7696667,11.72,0.91,ci40998640,"17 km N of Cabazon, CA",earthquake
2024-12-10T00:05:47.030Z,38.827835083008,-122.81116485596,1.4299999475479,0.77,nc75100426,"7 km NNW of The Geysers, CA",earthquake
2024-12-10T00:05:30.950Z,35.0378333,-117.677,-0.82,1.51,ci40998624,"5 km NNW of Boron, CA",quarry blast
2024-12-09T23:59:15.690Z,38.83466720581,-122.81700134277,1.9299999475479,0.65,nc75100421,"8 km WNW of Cobb, CA",earthquake
2024-12-09T23:11:45.930Z,38.82799911499,-122.82216644287,1.6799999475479,0.94,nc75100361,"8 km NW of The Geysers, CA",earthquake
2024-12-09T22:52:44.240Z,40.329334259033,-125.02666473389,0.20999999344349,3.09,nc75100351,"63 km WNW of Petrolia, CA",earthquake
2024-12-09T22:38:30.190Z,35.477,-118.4038333,1.95,1.55,ci40998600,"15 km SSE of Bodfish, CA",earthquake
2024-12-09T22:24:10.050Z,38.83483505249,-122.79783630371,2.2300000190735,0.81,nc75100326,"7 km WNW of Cobb, CA",earthquake
2024-12-09T22:16:40.840Z,38.819000244141,-122.76132965088,1.8600000143051,0.75,nc75100321,"3 km W of Cobb, CA",earthquake
2024-12-09T22:14:09.840Z,38.82799911499,-122.82483673096,1.210000038147,1.08,nc75100316,"8 km NW of The Geysers, CA",earthquake
2024-12-09T21:57:07.630Z,33.8575,-115.5293333,1.65,1.66,ci40998568,"20 km NW of Desert Center, CA",earthquake
2024-12-09T21:50:20.540Z,32.9751667,-116.3123333,10.49,1.1,ci40998560,"25 km SW of Ocotillo Wells, CA",earthquake
2024-12-09T21:35:30.120Z,40.300498962402,-124.39700317383,15.560000419617,1.57,nc75100306,"10 km W of Petrolia, CA",earthquake
2024-12-09T21:26:26.020Z,35.0911667,-119.1,13.44,2.96,ci40998528,"23 km NW of Grapevine, CA",earthquake
2024-12-09T21:25:30.410Z,40.28116607666,-125.10033416748,0.89999997615814,2.94,nc75100296,"69 km W of Petrolia, CA",earthquake
2024-12-09T21:20:22.720Z,38.828998565674,-122.87400054932,2.0199999809265,0.37,nc75100286,"12 km NW of The Geysers, CA",earthquake
2024-12-09T21:04:42.050Z,34.0263333,-117.5931667,3.16,1.24,ci40998520,"4 km SE of Ontario, CA",earthquake
2024-12-09T20:52:24.840Z,33.8836667,-116.8538333,16.48,1.48,ci40998496,"5 km SSE of Banning, CA",earthquake
2024-12-09T20:48:12.420Z,36.955165863037,-121.58149719238,4.5599999427795,1.7,nc75100271,"6 km SSW of Gilroy, CA",earthquake
2024-12-09T20:32:16.060Z,38.786666870117,-122.77200317383,1.8099999427795,0.85,nc75100256,"2 km NW of The Geysers, CA",earthquake
2024-12-09T20:25:30.310Z,40.277500152588,-124.60883331299,2.3900001049042,3.02,nc75100246,"28 km W of Petrolia, CA",earthquake
2024-12-09T20:13:35.930Z,40.367500305176,-124.97916412353,0.10000000149012,2.61,nc75100241,"59 km WNW of Petrolia, CA",earthquake
2024-12-09T20:12:00.620Z,38.839500427246,-122.78816986084,7.4499998092651,0.62,nc75100236,"6 km WNW of Cobb, CA",earthquake
2024-12-09T20:05:27.870Z,33.6906667,-117.1176667,2.13,1.14,ci40998472,"4 km WSW of Winchester, CA",earthquake
2024-12-09T19:59:19.910Z,34.0248333,-117.5923333,4.06,0.98,ci40998456,"4 km SE of Ontario, CA",earthquake
2024-12-09T19:24:24.560Z,40.360500335693,-124.63899993897,16.389999389648,3.16,nc75100226,"30 km WNW of Petrolia, CA",earthquake
2024-12-09T18:59:32.660Z,35.6773333,-117.4151667,7.37,0.87,ci40998368,"10 km S of Searles Valley, CA",earthquake
2024-12-09T18:55:24.510Z,34.0293333,-117.5921667,4.31,0.82,ci40998352,"4 km SE of Ontario, CA",earthquake
2024-12-09T18:31:04.850Z,40.28133392334,-123.84716796875,28.819999694824,2.34,nc75100216,"18 km N of Redway, CA",earthquake
2024-12-09T18:09:11.320Z,34.0266667,-117.5923333,4.36,1.01,ci40998320,"4 km SE of Ontario, CA",earthquake
2024-12-09T18:05:51.220Z,39.699501037598,-123.13683319092,4.4299998283386,2.16,nc75100206,"14 km SSE of Covelo, CA",earthquake
2024-12-09T18:00:17.310Z,39.698333740234,-123.13449859619,4.7199997901917,2.81,nc75100201,"14 km SSE of Covelo, CA",earthquake
2024-12-09T17:50:58.170Z,36.001667022705,-120.56133270264,2.0599999427795,0.91,nc75100196,"16 km NW of Parkfield, CA",earthquake
2024-12-09T17:36:21.130Z,35.994667053223,-120.55400085449,3.2799999713898,1.01,nc75100191,"15 km NW of Parkfield, CA",earthquake
2024-12-09T17:35:13.300Z,38.840667724609,-121.98100280762,1.9800000190735,2.16,nc75100186,"5 km SSW of Dunnigan, CA",earthquake
2024-12-09T16:34:25.460Z,33.4115,-116.3995,4.68,0.9,ci40998248,"18 km N of Borrego Springs, CA",earthquake
2024-12-09T16:05:35.220Z,40.275501251221,-124.55783081055,18.790000915527,2.67,nc75100156,"24 km W of Petrolia, CA",earthquake
2024-12-09T16:01:21.050Z,39.697666168213,-123.12149810791,7.7199997901917,2.06,nc75100151,"15 km SE of Covelo, CA",earthquake
2024-12-09T15:55:16.690Z,39.701168060303,-123.14199829102,4.1100001335144,1.65,nc75100146,"14 km SSE of Covelo, CA",earthquake
2024-12-09T14:21:43.700Z,33.514,-116.7618333,3.26,0.41,ci40998176,"9 km WSW of Anza, CA",earthquake
2024-12-09T14:12:37.100Z,35.597,-117.4868333,7.94,-0.23,ci40998168,"17 km E of Ridgecrest, CA",earthquake
2024-12-09T14:04:49.880Z,32.7605,-115.4343333,11.8,1.62,ci40998152,"8 km SW of Holtville, CA",earthquake
2024-12-09T14:03:12.210Z,38.823165893555,-122.85350036621,2.0599999427795,0.69,nc75100116,"10 km NW of The Geysers, CA",earthquake
2024-12-09T14:00:06.190Z,34.025,-117.5953333,3.38,1.16,ci40998144,"4 km SE of Ontario, CA",earthquake
2024-12-09T13:48:46.760Z,39.699165344238,-123.12750244141,6.6199998855591,1.74,nc75100111,"15 km SSE of Covelo, CA",earthquake
2024-12-09T13:42:45.450Z,38.827167510986,-122.79133605957,1.8799999952316,0.78,nc75100106,"6 km WNW of Cobb, CA",earthquake
2024-12-09T13:33:28.530Z,39.049667358398,-123.09983062744,7.2600002288818,1.47,nc75100101,"11 km SSE of Talmage, CA",earthquake
2024-12-09T13:28:04.390Z,33.4913333,-116.4878333,13.6,0.56,ci40998128,"19 km ESE of Anza, CA",earthquake
2024-12-09T13:19:29.660Z,33.9928333,-116.9991667,14.29,0.72,ci40998120,"5 km E of Calimesa, CA",earthquake
2024-12-09T13:05:39.230Z,40.315166473389,-124.49266815185,11.159999847412,2.09,nc75100096,"18 km W of Petrolia, CA",earthquake
2024-12-09T12:54:04.140Z,40.341835021973,-124.51950073242,13.890000343323,2.42,nc75100091,"20 km WNW of Petrolia, CA",earthquake
2024-12-09T12:46:26.330Z,36.644833333333,-121.28766666667,5.32,2.32,nc75100086,"16 km S of Tres Pinos, CA",earthquake
2024-12-09T12:21:45.760Z,40.394664764404,-124.91883087158,19.489999771118,3.02,nc75100081,"54 km WNW of Petrolia, CA",earthquake
2024-12-09T12:16:05.340Z,33.8796667,-116.8826667,13.17,0.74,ci40998104,"5 km S of Banning, CA",earthquake
2024-12-09T12:11:11.180Z,33.4826667,-116.5053333,8.06,0.76,ci40998096,"18 km ESE of Anza, CA",earthquake
2024-12-09T11:52:21.260Z,40.310832977295,-123.79582977295,6.7199997901917,2.28,nc75100076,"21 km NNE of Redway, CA",earthquake
2024-12-09T11:30:23.960Z,33.4848333,-116.5028333,5.57,0.39,ci40998088,"18 km ESE of Anza, CA",earthquake
2024-12-09T11:25:12.740Z,38.802833557129,-122.76999664307,1.8799999952316,0.7,nc75100066,"3 km NNW of The Geysers, CA",earthquake
2024-12-09T11:15:31.830Z,40.27233505249,-124.6549987793,11.60000038147,2.69,nc75100061,"32 km W of Petrolia, CA",earthquake
2024-12-09T11:02:11.570Z,34.0588333,-118.8026667,10.03,1.36,ci40998080,"6 km N of Malibu, CA",earthquake
2024-12-09T11:02:00.700Z,40.361833333333,-124.72483333333,19.9,3.04,nc75100056,"38 km WNW of Petrolia, CA",earthquake
2024-12-09T10:40:34.590Z,40.341667175293,-124.98583221435,4.3600001335144,2.48,nc75100051,"59 km WNW of Petrolia, CA",earthquake
2024-12-09T10:38:58.770Z,38.806999206543,-122.79066467285,2.9100000858307,1.3,nc75100046,"4 km NNW of The Geysers, CA",earthquake
2024-12-09T10:35:23.270Z,38.789833068848,-122.75666809082,-0.60000002384186,0.31,nc75100036,"1 km N of The Geysers, CA",earthquake
2024-12-09T10:30:45.680Z,34.0065,-116.3206667,9.14,1.76,ci40998072,"14 km S of Joshua Tree, CA",earthquake
2024-12-09T10:14:01.300Z,37.489833831787,-118.73133087158,4.0,1.65,nc75100026,"9 km SW of Toms Place, CA",earthquake
2024-12-09T09:49:05.700Z,38.759166717529,-122.73916625977,1.3799999952316,1.06,nc75100016,"3 km SSE of The Geysers, CA",earthquake
2024-12-09T09:34:42.770Z,39.586333333333,-123.43516666667,3.36,1.6,nc75100006,"12 km S of Laytonville, CA",earthquake
2024-12-09T09:18:14.030Z,33.9948333,-116.8333333,10.51,1.44,ci40998064,"9 km NNE of Banning, CA",earthquake
2024-12-09T09:16:41.420Z,35.1076667,-119.0926667,10.56,1.3,ci40998056,"23 km SW of Lamont, CA",earthquake
2024-12-09T09:14:22.290Z,38.791000366211,-122.75833129883,0.58999997377396,0.73,nc75099996,"2 km N of The Geysers, CA",earthquake
2024-12-09T08:50:03.110Z,34.0256667,-117.5915,3.9,0.61,ci40998048,"4 km SE of Ontario, CA",earthquake
2024-12-09T08:36:46.420Z,40.334331512451,-124.56566619873,4.3400001525879,2.44,nc75099991,"24 km WNW of Petrolia, CA",earthquake
2024-12-09T08:35:49.640Z,40.420166015625,-124.78233337402,11.64999961853,3.56,nc75099986,"43 km WNW of Petrolia, CA",earthquake
2024-12-09T08:31:20.660Z,38.829166412354,-122.8553314209,1.9299999475479,0.32,nc75099976,"10 km NW of The Geysers, CA",earthquake
2024-12-09T08:22:31.440Z,40.293998718262,-124.51916503906,18.879999160767,3.33,nc75099971,"20 km W of Petrolia, CA",earthquake
2024-12-09T07:58:45.720Z,40.294498443604,-124.49449920654,18.610000610352,2.74,nc75099966,"18 km W of Petrolia, CA",earthquake
2024-12-09T07:55:26.840Z,40.335998535156,-124.68183135986,20.559999465942,2.58,nc75099961,"34 km WNW of Petrolia, CA",earthquake
2024-12-09T07:49:13.350Z,38.82466506958,-122.7636642456,2.2999999523163,0.95,nc75099956,"4 km WNW of Cobb, CA",earthquake
2024-12-09T07:47:28.060Z,33.1458333,-116.363,9.79,0.7,ci40998032,"12 km S of Borrego Springs, CA",earthquake
2024-12-09T07:42:02.440Z,35.8993333,-117.7476667,7.13,1.8,ci40998024,"15 km ESE of Little Lake, CA",earthquake
2024-12-09T07:36:10.060Z,40.40950012207,-124.69183349609,-0.18999999761581,2.81,nc75099946,"36 km WNW of Petrolia, CA",earthquake
2024-12-09T07:33:28.220Z,35.4708333,-118.4123333,1.34,1.83,ci40998016,"15 km SSE of Bodfish, CA",earthquake
2024-12-09T07:15:42.290Z,40.3485,-124.91766666667,10.0,3.95,nc75099936,"54 km WNW of Petrolia, CA",earthquake
2024-12-09T07:13:33.660Z,33.4473333,-116.4111667,12.5,1.26,ci40998000,"22 km N of Borrego Springs, CA",earthquake
2024-12-09T07:08:36.060Z,38.834499359131,-122.78966522217,1.7599999904633,1.25,nc75099931,"6 km WNW of Cobb, CA",earthquake
2024-12-09T07:02:58.730Z,38.813999176025,-122.82917022705,1.6399999856949,0.84,nc75099926,"8 km NW of The Geysers, CA",earthquake
2024-12-09T06:06:58.810Z,33.4495,-116.4008333,13.36,0.66,ci40997992,"22 km N of Borrego Springs, CA",earthquake
2024-12-09T06:00:49.950Z,38.830165863037,-122.79716491699,1.4099999666214,0.6,nc75099911,"6 km WNW of Cobb, CA",earthquake
2024-12-09T05:34:16.490Z,33.3946667,-116.392,13.87,0.72,ci40997976,"16 km N of Borrego Springs, CA",earthquake
2024-12-09T04:50:37.180Z,35.6868324,-117.4361649,10.55,1.05,ci40997968,"9 km SSW of Searles Valley, CA",earthquake
2024-12-09T04:42:57.290Z,34.328,-116.8641667,8.38,1.05,ci40997960,"8 km NNW of Big Bear City, CA",earthquake
2024-12-09T04:35:25.290Z,34.326,-116.864,8.28,1.25,ci40997952,"7 km NNW of Big Bear City, CA",earthquake
2024-12-09T04:15:57.400Z,33.1916667,-116.1825,6.4,2.29,ci40997944,"7 km NW of Ocotillo Wells, CA",earthquake
2024-12-09T04:08:07.810Z,39.798666666667,-123.33183333333,4.87,1.69,nc75099886,"7 km WNW of Covelo, CA",earthquake
2024-12-09T03:47:44.030Z,33.9595,-116.8003333,16.61,1.3,ci40997928,"5 km NNW of Cabazon, CA",earthquake
2024-12-09T03:24:50.230Z,40.234832763672,-124.8048324585,4.5,2.44,nc75099871,"45 km W of Petrolia, CA",earthquake
2024-12-09T02:59:23.460Z,34.0228333,-117.5956667,4.46,0.98,ci40997920,"4 km SE of Ontario, CA",earthquake
2024-12-09T02:50:39.710Z,33.3683333,-116.3968333,13.17,0.75,ci40997912,"13 km N of Borrego Springs, CA",earthquake
2024-12-09T02:43:25.570Z,38.789501190185,-122.76866912842,0.75,0.77,nc75099861,"2 km NNW of The Geysers, CA",earthquake
2024-12-09T01:58:29.620Z,39.342334747315,-123.47666931152,2.0299999713898,1.47,nc75099851,"13 km WSW of Willits, CA",earthquake
2024-12-09T01:25:22.440Z,40.329666137695,-124.49516296387,11.970000267029,2.62,nc75099846,"18 km WNW of Petrolia, CA",earthquake
2024-12-09T00:47:10.550Z,40.450833333333,-124.98716666667,0.37,3.48,nc75099831,"61 km WNW of Petrolia, CA",earthquake
2024-12-09T00:18:58.270Z,35.0401667,-117.6825,-0.82,1.57,ci40997896,"5 km NNW of Boron, CA",quarry blast
2024-12-09T00:14:59.520Z,38.790500640869,-122.75966644287,1.7699999809265,1.27,nc75099816,"1 km N of The Geysers, CA",earthquake
2024-12-09T00:00:36.820Z,38.867500305176,-122.82299804688,1.4900000095367,1.51,nc75099806,"10 km NW of Cobb, CA",earthquake
2024-12-08T23:47:22.980Z,35.5853333,-117.5375,8.05,0.81,ci40997888,"13 km ESE of Ridgecrest, CA",earthquake
2024-12-08T23:47:21.100Z,33.9511667,-115.9951667,8.23,1.84,ci40997880,"22 km SSE of Twentynine Palms, CA",earthquake
2024-12-08T23:03:58.090Z,33.4708333,-116.4956667,9.17,0.43,ci40997864,"19 km ESE of Anza, CA",earthquake
2024-12-08T23:03:54.780Z,38.801166534424,-122.77233123779,0.62999999523163,0.25,nc75099791,"3 km NNW of The Geysers, CA",earthquake
